2021-07-08 14:03:42,33.0,14.4,11.9,877.2,1198,877.3,2.5,29.9,-0.3,2108,0.5,-2.5,168,169,33.0
2021-07-08 14:03:44,33.0,14.4,11.8,877.2,1198,877.3,2.4,29.9,-0.3,2108,0.5,-2.4,168,169,33.0
2021-07-08 14:03:46,33.3,14.6,11.9,877.2,1198,877.3,2.3,30.2,-0.1,2119,0.5,-2.2,167,168,33.3
2021-07-08 14:03:48,33.6,14.7,11.9,877.2,1198,877.2,2.4,30.5,0.2,2130,1.1,-2.2,156,156,33.6
2021-07-08 14:03:50,33.6,14.7,12.0,877.2,1198,877.2,3.1,30.4,0.2,2129,1.7,-2.6,150,151,33.5
2021-07-08 14:03:52,33.4,14.7,12.0,877.2,1198,877.3,3.1,30.3,0.1,2121,1.6,-2.6,144,144,33.4
2021-07-08 14:03:54,33.1,14.5,12.0,877.2,1198,877.2,3.1,30.0,-0.1,2112,1.8,-2.5,143,144,33.1
2021-07-08 14:03:56,32.9,14.3,11.9,877.2,1198,877.2,3.2,29.8,-0.3,2105,2.2,-2.3,134,134,32.9
2021-07-08 14:03:58,32.7,14.2,11.9,877.2,1198,877.2,2.8,29.6,-0.5,2098,1.8,-2.1,138,139,32.7
2021-07-08 14:04:00,32.5,14.1,11.8,877.2,1198,877.3,2.9,29.4,-0.7,2091,2.1,-2.0,131,132,32.5
2021-07-08 14:04:02,32.4,14.0,11.8,877.2,1198,877.3,3.5,29.3,-0.9,2088,2.8,-2.2,123,123,32.4
2021-07-08 14:04:04,32.3,13.9,11.8,877.2,1198,877.3,3.4,29.1,-1.0,2084,2.7,-2.2,129,129,32.2
2021-07-08 14:04:06,32.2,13.9,11.7,877.2,1198,877.3,2.8,29.0,-1.1,2080,2.6,-1.0,107,108,32.1
2021-07-08 14:04:08,32.2,13.9,11.7,877.2,1198,877.3,2.6,29.0,-1.1,2079,2.4,-0.9,112,112,32.1
2021-07-08 14:04:10,32.2,13.9,11.7,877.2,1198,877.3,2.6,29.0,-1.1,2080,2.3,-1.3,119,119,32.1
2021-07-08 14:04:12,32.1,13.8,11.7,877.2,1198,877.2,2.4,29.0,-1.1,2079,2.1,-1.1,116,116,32.1
2021-07-08 14:04:14,32.1,13.8,11.7,877.2,1198,877.3,2.1,29.0,-1.2,2078,1.9,-1.0,117,117,32.1
2021-07-08 14:04:16,32.2,13.9,11.7,877.2,1198,877.2,1.9,29.1,-1.1,2083,1.7,-0.9,117,118,32.2
2021-07-08 14:04:18,32.3,13.9,11.7,877.2,1198,877.2,1.8,29.2,-1.0,2086,1.6,-0.8,118,118,32.3
2021-07-08 14:04:20,32.5,14.1,11.7,877.2,1198,877.2,1.7,29.4,-0.8,2093,1.3,-1.0,135,135,32.5
2021-07-08 14:04:22,32.7,14.2,11.8,877.2,1198,877.3,1.7,29.5,-0.7,2096,1.1,-1.2,139,139,32.6
2021-07-08 14:04:24,32.7,14.2,11.8,877.2,1198,877.2,1.6,29.6,-0.6,2100,1.0,-1.2,140,141,32.7
2021-07-08 14:04:26,32.8,14.2,11.8,877.2,1198,877.2,1.5,29.6,-0.5,2101,1.0,-1.2,141,141,32.7
2021-07-08 14:04:28,32.7,14.2,11.9,877.2,1198,877.2,1.3,29.6,-0.5,2100,0.8,-1.0,141,141,32.7
2021-07-08 14:04:30,32.8,14.3,11.9,877.2,1198,877.2,1.2,29.7,-0.4,2102,0.7,-0.9,144,144,32.8
2021-07-08 14:04:32,32.9,14.3,11.9,877.2,1198,877.2,1.0,29.8,-0.3,2106,0.6,-0.9,147,147,32.9
2021-07-08 14:04:34,33.1,14.5,11.9,877.2,1198,877.2,0.8,29.9,-0.2,2111,0.4,-0.7,149,149,33.0
2021-07-08 14:04:36,33.3,14.6,11.9,877.2,1198,877.2,0.7,30.2,0.0,2120,0.3,-0.6,155,156,33.3
2021-07-08 14:04:38,33.6,14.8,12.0,877.2,1198,877.3,0.7,30.5,0.3,2130,0.3,-0.6,235,235,33.6
2021-07-08 14:04:40,33.8,14.9,12.0,877.2,1198,877.3,1.0,30.7,0.5,2135,0.9,-0.4,244,245,33.8
2021-07-08 14:04:42,33.8,14.9,12.1,877.2,1198,877.2,1.2,30.6,0.5,2135,1.1,-0.5,244,244,33.7
2021-07-08 14:04:44,33.6,14.8,12.1,877.2,1198,877.3,1.2,30.5,0.4,2129,1.1,-0.5,244,245,33.6
2021-07-08 14:04:46,33.5,14.7,12.1,877.2,1198,877.2,1.1,30.3,0.2,2124,1.0,-0.5,244,245,33.4
2021-07-08 14:04:48,33.4,14.7,12.0,877.2,1199,877.2,1.0,30.2,0.1,2120,0.9,-0.4,244,244,33.3
2021-07-08 14:04:50,33.3,14.6,12.0,877.2,1198,877.2,1.0,30.1,-0.0,2118,0.9,-0.4,244,245,33.2
2021-07-08 14:04:52,33.2,14.5,11.9,877.2,1198,877.3,1.0,30.1,-0.1,2115,0.9,-0.4,244,245,33.2
2021-07-08 14:04:54,33.2,14.5,11.9,877.2,1198,877.3,0.9,30.0,-0.1,2114,0.8,-0.4,244,244,33.1
2021-07-08 14:04:56,33.2,14.5,11.9,877.2,1198,877.2,0.8,30.0,-0.1,2115,0.8,-0.4,244,244,33.1
2021-07-08 14:04:58,33.2,14.5,11.9,877.2,1198,877.3,0.8,30.1,-0.1,2115,0.8,-0.4,244,245,33.2
2021-07-08 14:05:00,33.2,14.5,11.9,877.2,1198,877.2,0.9,30.0,-0.1,2115,0.8,-0.4,243,244,33.1
2021-07-08 14:05:02,33.3,14.6,11.9,877.2,1198,877.2,1.6,30.1,-0.0,2118,1.4,-0.8,238,238,33.2
2021-07-08 14:05:04,33.3,14.6,12.0,877.2,1198,877.3,2.4,30.2,0.0,2118,1.9,-1.5,230,231,33.3
2021-07-08 14:05:06,33.1,14.5,12.0,877.2,1199,877.2,2.4,29.9,-0.1,2111,1.9,-1.5,232,232,33.0
2021-07-08 14:05:08,32.9,14.3,12.0,877.2,1199,877.2,2.0,29.7,-0.2,2104,1.6,-1.2,232,233,32.8
2021-07-08 14:05:10,32.7,14.3,12.0,877.2,1199,877.2,1.8,29.5,-0.4,2097,1.4,-1.1,233,233,32.6
2021-07-08 14:05:12,32.5,14.1,12.0,877.2,1198,877.2,1.6,29.4,-0.6,2092,1.3,-0.9,233,234,32.5
2021-07-08 14:05:14,32.5,14.1,12.0,877.2,1199,877.2,1.6,29.3,-0.6,2091,1.3,-0.9,236,236,32.4
2021-07-08 14:05:16,32.4,14.1,12.0,877.2,1199,877.2,1.5,29.2,-0.7,2088,1.4,-0.7,242,243,32.3
2021-07-08 14:05:18,32.3,14.1,12.0,877.2,1199,877.2,1.4,29.2,-0.7,2085,1.3,-0.6,243,244,32.3
2021-07-08 14:05:20,32.3,14.0,12.0,877.2,1198,877.2,1.5,29.1,-0.8,2084,1.3,-0.6,245,245,32.2
2021-07-08 14:05:22,32.2,14.0,12.0,877.2,1198,877.2,1.5,29.1,-0.8,2082,1.4,-0.5,252,253,32.2
2021-07-08 14:05:24,32.2,14.0,12.0,877.2,1199,877.2,1.3,29.1,-0.8,2082,1.2,-0.3,255,256,32.2
2021-07-08 14:05:26,32.4,14.1,12.1,877.2,1199,877.2,1.1,29.2,-0.6,2087,1.0,-0.3,256,256,32.3
2021-07-08 14:05:28,32.5,14.2,12.1,877.2,1199,877.2,1.0,29.3,-0.4,2091,0.9,-0.2,256,257,32.4
2021-07-08 14:05:30,32.5,14.2,12.2,877.2,1198,877.3,0.9,29.4,-0.3,2091,0.8,-0.2,256,257,32.5
2021-07-08 14:05:32,32.6,14.3,12.2,877.2,1198,877.2,0.8,29.4,-0.2,2094,0.8,-0.2,256,257,32.5
2021-07-08 14:05:34,32.7,14.3,12.3,877.2,1199,877.2,0.8,29.6,-0.1,2100,0.7,-0.2,256,257,32.7
2021-07-08 14:05:36,33.0,14.5,12.3,877.2,1198,877.2,0.8,29.8,0.2,2108,0.8,-0.2,256,257,32.9
2021-07-08 14:05:38,33.0,14.5,12.3,877.2,1199,877.2,0.8,29.9,0.3,2110,0.8,-0.2,256,257,33.0
2021-07-08 14:05:40,33.1,14.6,12.4,877.2,1198,877.2,0.8,30.0,0.3,2113,0.7,-0.2,256,257,33.1
2021-07-08 14:05:42,33.3,14.7,12.4,877.2,1198,877.2,0.7,30.1,0.5,2118,0.7,-0.2,256,257,33.2
2021-07-08 14:05:44,33.4,14.8,12.4,877.2,1198,877.2,0.9,30.3,0.6,2123,0.8,-0.2,256,257,33.4
2021-07-08 14:05:46,33.4,14.8,12.4,877.2,1199,877.2,1.0,30.2,0.6,2122,1.0,-0.2,256,257,33.3
2021-07-08 14:05:48,33.4,14.8,12.4,877.2,1198,877.3,1.0,30.2,0.6,2120,0.9,-0.2,256,257,33.3
2021-07-08 14:05:50,33.4,14.8,12.4,877.2,1198,877.2,0.9,30.2,0.6,2121,0.9,-0.2,256,257,33.3
2021-07-08 14:05:52,33.3,14.7,12.4,877.2,1198,877.2,0.8,30.2,0.5,2119,0.8,-0.2,256,257,33.3
2021-07-08 14:05:54,33.3,14.7,12.4,877.2,1198,877.2,0.7,30.1,0.5,2119,0.7,-0.2,256,257,33.2
2021-07-08 14:05:56,33.3,14.7,12.4,877.2,1198,877.2,0.7,30.1,0.4,2118,0.7,-0.2,256,257,33.2
2021-07-08 14:05:58,33.2,14.7,12.3,877.2,1199,877.2,0.7,30.1,0.4,2117,0.6,-0.1,256,257,33.2
2021-07-08 14:06:00,33.4,14.7,12.3,877.2,1199,877.1,0.7,30.2,0.5,2123,0.7,-0.2,257,257,33.3
2021-07-08 14:06:02,33.5,14.8,12.3,877.2,1198,877.2,0.8,30.3,0.6,2124,0.8,-0.2,256,256,33.4
2021-07-08 14:06:04,33.5,14.8,12.3,877.2,1198,877.2,0.9,30.4,0.7,2127,0.9,-0.2,256,257,33.5
2021-07-08 14:06:06,33.4,14.8,12.3,877.2,1198,877.2,1.0,30.3,0.6,2124,1.0,-0.2,256,257,33.4
2021-07-08 14:06:08,33.3,14.7,12.3,877.2,1199,877.2,0.9,30.2,0.5,2120,0.8,-0.2,256,257,33.3
2021-07-08 14:06:10,33.3,14.7,12.3,877.2,1199,877.2,0.8,30.1,0.4,2118,0.8,-0.2,256,257,33.2
2021-07-08 14:06:12,33.2,14.6,12.2,877.2,1198,877.2,0.8,30.0,0.2,2114,0.8,-0.2,256,256,33.1
2021-07-08 14:06:14,33.2,14.6,12.2,877.2,1198,877.2,0.7,30.1,0.2,2116,0.7,-0.2,256,256,33.2
2021-07-08 14:06:16,33.3,14.6,12.2,877.2,1199,877.2,0.6,30.2,0.2,2119,0.6,-0.1,256,257,33.3
2021-07-08 14:06:18,33.5,14.7,12.1,877.2,1199,877.2,0.5,30.3,0.3,2124,0.5,-0.1,256,257,33.4
2021-07-08 14:06:20,33.7,14.8,12.1,877.2,1199,877.2,0.5,30.5,0.5,2131,0.5,-0.1,257,257,33.6
2021-07-08 14:06:22,33.9,14.9,12.1,877.2,1199,877.2,0.5,30.7,0.6,2138,0.5,-0.1,257,257,33.8
2021-07-08 14:06:24,34.0,15.0,12.1,877.2,1199,877.2,0.7,30.8,0.6,2141,0.7,-0.2,256,256,33.9
2021-07-08 14:06:26,34.1,15.0,12.1,877.2,1198,877.2,0.8,30.9,0.8,2146,0.8,-0.2,256,256,34.0
2021-07-08 14:06:28,34.3,15.1,12.1,877.2,1199,877.2,0.8,31.1,0.9,2152,0.8,-0.2,256,257,34.2
2021-07-08 14:06:30,34.3,15.2,12.1,877.2,1199,877.1,0.8,31.3,1.0,2155,0.8,-0.2,256,257,34.3
2021-07-08 14:06:32,34.4,15.2,12.2,877.2,1199,877.2,0.7,31.4,1.1,2158,0.7,-0.2,256,257,34.4
2021-07-08 14:06:34,34.6,15.3,12.2,877.2,1199,877.2,0.6,31.6,1.3,2164,0.5,-0.1,257,258,34.6
2021-07-08 14:06:36,34.9,15.5,12.1,877.2,1199,877.2,0.0,31.8,1.4,2172,0.0,0.0,259,259,34.8
2021-07-08 14:06:38,35.1,15.6,12.1,877.2,1199,877.2,0.4,32.1,1.5,2180,0.4,-0.1,256,257,35.1
2021-07-08 14:06:40,35.3,15.7,12.0,877.2,1199,877.1,0.5,32.3,1.6,2189,0.4,-0.1,254,255,35.3
2021-07-08 14:06:42,35.6,15.8,11.9,877.0,1199,877.1,0.5,32.6,1.7,2197,0.5,-0.1,254,254,35.5
2021-07-08 14:06:44,35.8,15.9,11.8,877.2,1199,877.2,0.6,32.8,1.8,2203,0.6,-0.2,255,256,35.7
2021-07-08 14:06:46,36.0,16.0,11.8,877.2,1199,877.1,0.6,33.0,1.8,2210,0.6,-0.1,256,256,35.9
2021-07-08 14:06:48,36.1,16.0,11.7,877.2,1199,877.1,0.4,33.1,1.9,2216,0.4,-0.1,254,255,36.1
2021-07-08 14:06:50,36.3,16.1,11.6,877.2,1199,877.2,0.4,33.3,1.9,2220,0.4,-0.1,253,254,36.3
2021-07-08 14:06:52,36.5,16.2,11.6,877.2,1199,877.2,0.4,33.4,2.0,2226,0.3,-0.1,256,256,36.4
2021-07-08 14:06:54,36.6,16.2,11.5,877.2,1199,877.2,0.4,33.7,2.0,2229,0.3,-0.1,256,257,36.6
2021-07-08 14:06:56,36.8,16.3,11.4,877.2,1198,877.2,0.4,33.8,2.0,2233,0.4,-0.1,254,255,36.7
2021-07-08 14:06:58,36.9,16.3,11.3,877.2,1199,877.2,0.5,33.9,1.9,2238,0.4,-0.2,240,240,36.8
2021-07-08 14:07:00,36.8,16.2,11.2,877.2,1198,877.2,1.2,33.7,1.8,2233,0.4,-1.1,199,200,36.7
2021-07-08 14:07:02,36.3,15.9,11.2,877.2,1198,877.2,1.8,33.2,1.3,2217,0.6,-1.7,199,200,36.2
2021-07-08 14:07:04,35.9,15.7,11.1,877.2,1199,877.2,1.8,32.7,1.0,2204,0.6,-1.7,199,199,35.8
2021-07-08 14:07:06,35.5,15.5,11.1,877.2,1198,877.3,2.2,32.4,0.7,2191,0.2,-2.1,181,181,35.5
2021-07-08 14:07:08,35.1,15.3,11.1,877.2,1198,877.3,3.0,31.9,0.3,2176,0.1,-3.0,175,176,35.0
2021-07-08 14:07:10,34.7,15.0,11.1,877.2,1198,877.2,2.8,31.5,0.0,2164,0.1,-2.8,183,183,34.6
2021-07-08 14:07:12,34.6,15.0,11.1,877.2,1198,877.3,2.8,31.4,-0.1,2158,0.2,-2.7,188,188,34.5
2021-07-08 14:07:14,34.3,14.8,11.1,877.2,1198,877.3,3.0,31.2,-0.3,2151,0.4,-3.0,188,188,34.3
2021-07-08 14:07:16,34.0,14.7,11.1,877.2,1198,877.2,2.8,30.7,-0.6,2139,0.4,-2.8,189,189,33.9
2021-07-08 14:07:18,33.6,14.5,11.0,877.2,1199,877.2,2.3,30.4,-0.8,2128,0.7,-2.2,196,196,33.6
2021-07-08 14:07:20,33.4,14.3,11.0,877.2,1198,877.2,2.0,30.2,-1.0,2121,0.3,-2.0,186,187,33.4
2021-07-08 14:07:22,33.4,14.3,11.0,877.2,1199,877.2,2.1,30.1,-1.0,2119,0.1,-2.1,175,176,33.3
2021-07-08 14:07:24,33.5,14.4,11.1,877.2,1198,877.2,2.2,30.2,-0.9,2123,0.4,-2.1,169,170,33.4
2021-07-08 14:07:26,33.5,14.4,11.1,877.2,1198,877.2,2.4,30.2,-0.8,2122,0.4,-2.3,169,170,33.4
2021-07-08 14:07:28,33.5,14.5,11.2,877.2,1198,877.3,2.3,30.3,-0.7,2123,0.4,-2.3,171,171,33.5
2021-07-08 14:07:30,33.6,14.5,11.3,877.2,1198,877.3,2.3,30.4,-0.5,2126,0.6,-2.2,162,162,33.6
2021-07-08 14:07:32,33.6,14.6,11.4,877.2,1198,877.3,2.8,30.5,-0.4,2126,0.7,-2.7,165,165,33.6
2021-07-08 14:07:34,33.6,14.6,11.4,877.2,1198,877.3,3.0,30.5,-0.4,2126,0.5,-3.0,173,173,33.6
2021-07-08 14:07:36,33.9,14.8,11.5,877.2,1198,877.2,3.0,30.7,-0.1,2135,0.1,-3.0,182,182,33.8
2021-07-08 14:07:38,34.1,14.9,11.6,877.2,1198,877.2,2.9,31.0,0.2,2148,0.7,-2.8,158,158,34.1
2021-07-08 14:07:40,34.4,15.1,11.7,877.2,1198,877.3,3.9,31.4,0.6,2155,1.0,-3.8,165,165,34.4
2021-07-08 14:07:42,34.4,15.1,11.8,877.2,1198,877.3,5.0,31.3,0.7,2154,0.7,-4.9,168,169,34.3
2021-07-08 14:07:44,34.4,15.1,11.8,877.2,1198,877.3,5.4,31.3,0.7,2155,0.9,-5.3,173,173,34.3
2021-07-08 14:07:46,34.3,15.0,11.9,877.2,1196,877.3,5.8,31.3,0.7,2152,0.6,-5.8,170,171,34.3
2021-07-08 14:07:48,34.1,15.0,11.9,877.2,1196,877.3,6.5,31.0,0.6,2147,1.2,-6.3,170,171,34.1
2021-07-08 14:07:50,34.1,14.9,11.8,877.4,1196,877.4,6.2,31.0,0.5,2145,1.4,-6.1,167,167,34.1
2021-07-08 14:07:52,33.9,14.8,11.8,877.4,1196,877.4,6.4,30.8,0.3,2137,1.4,-6.2,167,168,33.9
2021-07-08 14:07:54,34.0,14.9,11.8,877.4,1196,877.4,6.1,30.8,0.4,2140,0.5,-6.0,176,176,33.9
2021-07-08 14:07:56,34.0,14.9,11.8,877.2,1198,877.3,5.9,30.9,0.4,2142,0.3,-5.9,176,176,34.0
2021-07-08 14:07:58,33.9,14.8,11.8,877.4,1196,877.4,6.3,30.7,0.3,2135,0.6,-6.3,173,174,33.8
2021-07-08 14:08:00,33.9,14.8,11.8,877.4,1196,877.4,5.8,30.7,0.3,2136,1.0,-5.8,171,172,33.8
2021-07-08 14:08:02,34.0,14.9,11.8,877.4,1196,877.4,5.9,30.8,0.4,2140,1.0,-5.8,171,171,33.9
2021-07-08 14:08:04,34.0,14.9,11.8,877.2,1196,877.3,6.0,30.8,0.4,2141,1.0,-5.9,173,174,33.9
2021-07-08 14:08:06,33.9,14.9,11.9,877.2,1196,877.3,6.1,30.8,0.4,2139,0.1,-6.1,180,180,33.9
2021-07-08 14:08:08,33.7,14.8,11.8,877.4,1196,877.4,6.8,30.6,0.2,2131,0.6,-6.7,185,186,33.7
2021-07-08 14:08:10,33.4,14.6,11.8,877.4,1196,877.4,6.4,30.2,-0.1,2119,1.1,-6.3,193,193,33.3
2021-07-08 14:08:12,33.1,14.4,11.8,877.2,1196,877.4,5.7,29.9,-0.4,2108,2.2,-5.3,201,202,33.0
2021-07-08 14:08:14,32.7,14.2,11.7,877.2,1196,877.3,4.6,29.5,-0.7,2097,1.0,-4.5,189,190,32.6
2021-07-08 14:08:16,32.5,14.1,11.7,877.2,1196,877.3,4.5,29.3,-0.9,2091,0.5,-4.5,185,186,32.4
2021-07-08 14:08:18,32.5,14.1,11.7,877.2,1198,877.3,4.5,29.3,-0.9,2090,0.4,-4.5,185,186,32.4
2021-07-08 14:08:20,32.8,14.2,11.8,877.2,1198,877.2,4.2,29.6,-0.6,2100,0.6,-4.2,178,178,32.7
2021-07-08 14:08:22,33.2,14.5,11.8,877.2,1198,877.2,4.5,30.0,-0.2,2114,0.4,-4.4,175,176,33.1
2021-07-08 14:08:24,33.6,14.7,12.0,877.2,1198,877.3,4.8,30.4,0.2,2127,0.6,-4.8,173,174,33.5
2021-07-08 14:08:26,33.7,14.8,12.1,877.2,1196,877.3,4.9,30.5,0.5,2131,0.4,-4.8,175,176,33.6
2021-07-08 14:08:28,33.9,14.9,12.1,877.2,1198,877.2,4.6,30.8,0.7,2141,0.6,-4.6,170,171,33.9
2021-07-08 14:08:30,34.1,15.0,12.2,877.2,1196,877.3,5.0,31.0,0.9,2146,1.5,-4.8,165,166,34.1
2021-07-08 14:08:32,34.2,15.1,12.2,877.2,1198,877.3,4.5,31.0,1.0,2148,1.0,-4.4,166,166,34.1
2021-07-08 14:08:34,34.5,15.3,12.2,877.2,1198,877.3,4.3,31.4,1.2,2157,1.6,-4.0,156,157,34.4
2021-07-08 14:08:36,34.2,15.1,12.2,877.2,1198,877.3,4.4,31.1,1.0,2149,1.8,-4.0,154,154,34.2
2021-07-08 14:08:38,33.7,14.9,12.2,877.2,1198,877.3,4.1,30.6,0.6,2132,1.8,-3.7,157,158,33.7
2021-07-08 14:08:40,33.4,14.7,12.1,877.2,1198,877.3,3.6,30.2,0.2,2120,1.2,-3.4,165,165,33.3
2021-07-08 14:08:42,33.2,14.6,12.0,877.2,1199,877.2,3.4,30.1,-0.0,2117,0.6,-3.3,171,171,33.2
2021-07-08 14:08:44,33.5,14.7,11.9,877.2,1198,877.3,3.0,30.3,0.1,2123,0.5,-3.0,172,173,33.4
2021-07-08 14:08:46,33.6,14.7,11.9,877.2,1199,877.2,3.1,30.5,0.2,2130,0.7,-3.0,166,167,33.6
2021-07-08 14:08:48,33.6,14.7,12.0,877.2,1198,877.2,3.2,30.5,0.3,2130,0.6,-3.2,169,169,33.6
2021-07-08 14:08:50,33.6,14.8,12.0,877.2,1198,877.3,3.3,30.5,0.3,2130,0.5,-3.3,173,173,33.6
2021-07-08 14:08:52,33.8,14.9,12.0,877.2,1198,877.3,3.3,30.7,0.5,2135,0.2,-3.3,178,179,33.8
2021-07-08 14:08:54,34.0,15.0,12.1,877.2,1198,877.3,3.3,30.8,0.6,2140,0.5,-3.3,189,190,33.9
2021-07-08 14:08:56,34.2,15.1,12.1,877.2,1198,877.2,3.7,31.1,0.9,2150,0.1,-3.7,184,185,34.2
2021-07-08 14:08:58,34.4,15.2,12.1,877.2,1198,877.2,3.7,31.4,1.1,2157,0.3,-3.7,184,184,34.4
2021-07-08 14:09:00,34.6,15.3,12.2,877.2,1198,877.3,4.1,31.6,1.3,2163,0.1,-4.1,176,176,34.6
2021-07-08 14:09:02,34.6,15.3,12.2,877.2,1198,877.3,5.1,31.5,1.2,2161,0.1,-5.1,180,180,34.5
2021-07-08 14:09:04,34.0,15.0,12.1,877.2,1196,877.3,5.2,30.9,0.7,2142,0.1,-5.2,182,183,34.0
2021-07-08 14:09:06,33.7,14.8,11.9,877.2,1198,877.3,4.5,30.6,0.3,2132,0.2,-4.5,180,181,33.7
2021-07-08 14:09:08,33.8,14.8,11.8,877.2,1198,877.3,3.7,30.7,0.3,2135,0.2,-3.7,177,178,33.8
2021-07-08 14:09:10,33.8,14.8,11.8,877.2,1198,877.2,3.7,30.7,0.2,2136,0.1,-3.7,178,178,33.8
2021-07-08 14:09:12,33.5,14.6,11.8,877.2,1198,877.2,3.8,30.4,0.0,2127,0.2,-3.8,175,175,33.5
2021-07-08 14:09:14,33.5,14.6,11.7,877.2,1198,877.3,4.2,30.4,-0.1,2125,0.4,-4.2,173,173,33.5
2021-07-08 14:09:16,33.5,14.6,11.7,877.2,1198,877.2,4.7,30.3,-0.1,2125,0.4,-4.7,174,175,33.4
2021-07-08 14:09:18,33.2,14.5,11.6,877.2,1196,877.3,4.8,30.1,-0.4,2115,0.1,-4.8,179,179,33.2
2021-07-08 14:09:20,32.9,14.2,11.5,877.2,1198,877.3,4.4,29.8,-0.8,2104,0.0,-4.4,177,178,32.9
2021-07-08 14:09:22,32.7,14.1,11.4,877.2,1198,877.3,4.1,29.6,-1.1,2096,0.3,-4.0,176,176,32.7
2021-07-08 14:09:24,32.6,14.0,11.3,877.2,1198,877.3,4.1,29.4,-1.3,2092,0.6,-4.0,169,170,32.6
2021-07-08 14:09:26,32.5,13.9,11.2,877.2,1198,877.3,3.9,29.3,-1.4,2089,0.6,-3.8,168,168,32.5
2021-07-08 14:09:28,32.6,14.0,11.3,877.2,1198,877.3,4.1,29.4,-1.3,2093,0.9,-4.0,167,168,32.6
2021-07-08 14:09:30,32.6,14.0,11.3,877.2,1198,877.3,4.2,29.5,-1.3,2093,0.9,-4.1,166,167,32.6
2021-07-08 14:09:32,32.5,14.0,11.3,877.2,1198,877.2,3.9,29.4,-1.3,2091,1.0,-3.8,165,166,32.5
2021-07-08 14:09:34,32.4,13.9,11.4,877.2,1198,877.2,3.5,29.3,-1.3,2088,0.9,-3.4,166,166,32.4
2021-07-08 14:09:36,32.6,14.0,11.4,877.2,1198,877.2,3.1,29.5,-1.1,2094,0.7,-3.0,164,165,32.6
2021-07-08 14:09:38,32.9,14.2,11.5,877.2,1198,877.2,3.2,29.7,-0.9,2103,0.9,-3.1,162,162,32.8
2021-07-08 14:09:40,33.1,14.4,11.6,877.2,1198,877.2,3.4,29.9,-0.6,2112,1.0,-3.3,164,164,33.0
2021-07-08 14:09:42,33.1,14.4,11.6,877.2,1198,877.3,3.1,30.0,-0.5,2111,0.8,-2.9,164,164,33.1
2021-07-08 14:09:44,33.1,14.4,11.7,877.2,1199,877.2,2.6,29.9,-0.5,2111,0.7,-2.5,163,164,33.0
2021-07-08 14:09:46,32.9,14.3,11.7,877.2,1199,877.2,3.0,29.8,-0.6,2107,0.9,-2.8,161,161,32.9
2021-07-08 14:09:48,32.9,14.3,11.7,877.2,1199,877.2,3.2,29.7,-0.6,2105,1.5,-2.8,148,148,32.8
2021-07-08 14:09:50,32.8,14.2,11.7,877.2,1199,877.2,3.0,29.7,-0.6,2103,1.6,-2.6,149,149,32.8
2021-07-08 14:09:52,32.9,14.3,11.7,877.2,1199,877.2,2.8,29.8,-0.5,2106,0.5,-2.8,170,170,32.9
2021-07-08 14:09:54,33.2,14.6,11.8,877.2,1199,877.2,2.6,30.1,-0.2,2117,0.8,-2.4,165,165,33.2
2021-07-08 14:09:56,33.4,14.6,11.8,877.2,1199,877.2,2.5,30.2,-0.0,2122,0.6,-2.5,163,163,33.3
2021-07-08 14:09:58,33.6,14.7,11.9,877.2,1199,877.2,3.0,30.5,0.2,2130,1.3,-2.7,155,156,33.6
2021-07-08 14:10:00,33.9,14.9,12.0,877.2,1198,877.3,3.9,30.7,0.5,2137,1.3,-3.7,159,159,33.8
2021-07-08 14:10:02,33.6,14.7,12.0,877.2,1198,877.3,4.0,30.5,0.3,2129,1.4,-3.8,160,161,33.6
2021-07-08 14:10:04,33.2,14.5,11.9,877.2,1198,877.2,3.6,30.1,-0.1,2116,1.1,-3.4,162,162,33.2
2021-07-08 14:10:06,33.1,14.4,11.8,877.2,1199,877.2,3.5,30.0,-0.3,2113,1.5,-3.2,153,154,33.1
2021-07-08 14:10:08,33.1,14.4,11.7,877.2,1198,877.2,3.6,29.9,-0.5,2112,1.7,-3.1,151,152,33.0
2021-07-08 14:10:10,33.0,14.3,11.6,877.2,1199,877.2,3.2,29.9,-0.6,2109,1.4,-2.9,154,154,33.0
2021-07-08 14:10:12,33.0,14.3,11.6,877.2,1199,877.2,3.0,29.9,-0.6,2109,1.5,-2.7,151,151,33.0
2021-07-08 14:10:14,33.1,14.4,11.6,877.2,1199,877.2,3.1,29.9,-0.6,2111,1.4,-2.7,149,149,33.0
2021-07-08 14:10:16,33.0,14.3,11.6,877.2,1199,877.2,3.3,29.8,-0.6,2108,1.6,-3.0,152,153,32.9
2021-07-08 14:10:18,32.9,14.3,11.6,877.2,1199,877.2,2.9,29.7,-0.7,2104,1.7,-2.4,144,144,32.8
2021-07-08 14:10:20,32.9,14.2,11.6,877.2,1199,877.2,2.7,29.7,-0.8,2104,1.3,-2.4,152,152,32.8
2021-07-08 14:10:22,32.8,14.2,11.6,877.2,1199,877.2,2.9,29.7,-0.8,2103,1.3,-2.5,151,151,32.8
2021-07-08 14:10:24,32.6,14.1,11.6,877.2,1198,877.2,2.8,29.5,-0.9,2096,1.4,-2.4,148,148,32.6
2021-07-08 14:10:26,32.5,14.0,11.6,877.0,1199,877.1,2.5,29.3,-1.1,2093,1.4,-2.1,146,146,32.4
2021-07-08 14:10:28,32.4,14.0,11.5,877.2,1199,877.1,2.4,29.3,-1.1,2091,1.3,-2.0,147,148,32.4
